   382  18   6  1.4487e-11  1.4437e-11  1.3392e-11  1.2490e-11  1.1824e-11  1.0979e-11  1.0522e-11  1.0285e-11  1.0137e-11  1.0095e-11  1.0083e-11  1.0199e-11  1.0115e-11
   383  18   7  1.7231e-11  1.7724e-11  1.5866e-11  1.4094e-11  1.2832e-11  1.1305e-11  1.0517e-11  1.0123e-11  9.9612e-12  9.8575e-12  1.0039e-11  1.0174e-11  1.0287e-11
   384  18  14  8.8785e-12  8.9629e-12  8.0271e-12  7.2294e-12  6.6478e-12  5.9056e-12  5.4818e-12  5.2268e-12  5.0530e-12  4.8959e-12  4.8203e-12  4.8008e-12  4.8275e-12
   385  18  15  7.3737e-12  7.6973e-12  7.3601e-12  6.8040e-12  6.3253e-12  5.6432e-12  5.2155e-12  4.9403e-12  4.7668e-12  4.6168e-12  4.5459e-12  4.5568e-12  4.5224e-12
   386  18   3  1.6900e-11  1.6461e-11  1.3481e-11  1.1252e-11  9.7264e-12  7.8159e-12  6.6817e-12  5.9228e-12  5.3924e-12  4.9694e-12  4.7035e-12  4.3386e-12  4.2170e-12
   387  18   9  1.9926e-11  2.0118e-11  1.9804e-11  1.8568e-11  1.7419e-11  1.5792e-11  1.4850e-11  1.4348e-11  1.4170e-11  1.3895e-11  1.3938e-11  1.4327e-11  1.4280e-11
   388  18  10  4.1052e-11  4.3923e-11  4.4429e-11  4.3535e-11  4.2496e-11  4.0719e-11  3.9459e-11  3.8575e-11  3.7901e-11  3.7946e-11  3.7628e-11  3.7233e-11  3.7411e-11
   389  18   8  2.0090e-11  1.9449e-11  1.6333e-11  1.3664e-11  1.1726e-11  9.2334e-12  7.7331e-12  6.7391e-12  6.0120e-12  5.4662e-12  5.1133e-12  4.7184e-12  4.4670e-12
   390  18  12  2.7407e-11  2.7403e-11  2.5933e-11  2.4509e-11  2.3431e-11  2.2039e-11  2.1291e-11  2.0902e-11  2.0734e-11  2.0647e-11  2.0911e-11  2.0890e-11  2.1215e-11
   391  18  13  3.2989e-11  3.5993e-11  3.6167e-11  3.5647e-11  3.5531e-11  3.6167e-11  3.7275e-11  3.8447e-11  3.9576e-11  4.0756e-11  4.1735e-11  4.2437e-11  4.3430e-11
   392  18  11  2.8933e-11  2.8972e-11  2.4103e-11  2.0673e-11  1.8382e-11  1.5518e-11  1.3796e-11  1.2626e-11  1.1682e-11  1.1117e-11  1.0682e-11  1.0044e-11  9.4907e-12
   393  18  17  1.8886e-11  2.2739e-11  2.4370e-11  2.4091e-11  2.3783e-11  2.3564e-11  2.3633e-11  2.3826e-11  2.4243e-11  2.4164e-11  2.4980e-11  2.5535e-11  2.5612e-11
   394  18  16  1.4774e-11  1.7280e-11  1.6838e-11  1.5205e-11  1.3718e-11  1.1532e-11  1.0088e-11  9.0932e-12  8.3079e-12  7.7868e-12  7.4275e-12  7.0080e-12  6.4627e-12
   395  28   0  7.4794e-13  9.3954e-13  8.8861e-13  7.9406e-13  7.2312e-13  6.3251e-13  5.7701e-13  5.3626e-13  5.1321e-13  4.9300e-13  4.8015e-13  4.5029e-13  4.2288e-13
   396  28   1  1.7379e-12  2.2059e-12  2.1903e-12  2.0386e-12  1.9014e-12  1.6951e-12  1.5503e-12  1.4416e-12  1.3610e-12  1.2858e-12  1.2362e-12  1.1797e-12  1.1298e-12
   397  28   4  3.0187e-12  3.5880e-12  3.6070e-12  3.4399e-12  3.2928e-12  3.1028e-12  2.9929e-12  2.9221e-12  2.8721e-12  2.8631e-12  2.8354e-12  2.8172e-12  2.8302e-12
   398  28   5  5.0478e-12  5.7010e-12  5.1888e-12  4.6692e-12  4.2920e-12  3.8099e-12  3.5234e-12  3.3390e-12  3.2126e-12  3.1299e-12  3.0879e-12  3.0372e-12  3.0396e-12
   399  28   2  7.1855e-12  7.4978e-12  6.1753e-12  5.2445e-12  4.6294e-12  3.8763e-12  3.4285e-12  3.1205e-12  2.9208e-12  2.7662e-12  2.6180e-12  2.4919e-12  2.2967e-12
   400  28   6  6.1493e-12  6.9089e-12  6.3603e-12  5.7643e-12  5.3190e-12  4.7434e-12  4.3986e-12  4.1686e-12  4.0068e-12  3.9268e-12  3.8194e-12  3.7569e-12  3.7113e-12
   401  28   7  6.2366e-12  7.7306e-12  7.9754e-12  7.7122e-12  7.4361e-12  7.0241e-12  6.7532e-12  6.5629e-12  6.4071e-12  6.4221e-12  6.2648e-12  6.1882e-12  6.2037e-12
   402  28  14  1.5157e-11  1.5891e-11  1.4197e-11  1.3107e-11  1.2455e-11  1.1770e-11  1.1444e-11  1.1280e-11  1.1248e-11  1.1292e-11  1.1285e-11  1.1458e-11  1.1597e-11
   403  28  15  6.2303e-12  7.5661e-12  8.0390e-12  8.1480e-12  8.2059e-12  8.3319e-12  8.5006e-12  8.6971e-12  8.8538e-12  8.9982e-12  9.3295e-12  9.3711e-12  9.6852e-12
   404  28   3  5.5686e-12  7.0387e-12  6.7618e-12  6.1127e-12  5.5672e-12  4.7789e-12  4.2548e-12  3.8861e-12  3.6132e-12  3.3553e-12  3.2817e-12  3.0721e-12  3.0041e-12
   405  28   9  6.8373e-12  8.3161e-12  8.1622e-12  7.5877e-12  7.0734e-12  6.3039e-12  5.7785e-12  5.4046e-12  5.1208e-12  4.9292e-12  4.7550e-12  4.6404e-12  4.5870e-12
   406  28  10  1.2672e-11  1.3891e-11  1.2587e-11  1.1355e-11  1.0462e-11  9.3434e-12  8.7105e-12  8.3211e-12  8.0669e-12  8.0055e-12  7.8407e-12  7.7221e-12  7.7620e-12
   407  28  19  2.0472e-11  2.5253e-11  2.7396e-11  2.8165e-11  2.8555e-11  2.8911e-11  2.9069e-11  2.9185e-11  2.9303e-11  2.9443e-11  2.9883e-11  2.9975e-11  3.0276e-11
   408  28  20  1.3134e-11  1.4776e-11  1.4044e-11  1.3312e-11  1.2826e-11  1.2316e-11  1.2178e-11  1.2256e-11  1.2482e-11  1.2793e-11  1.3029e-11  1.3450e-11  1.3702e-11
   409  28  25  4.0355e-12  4.9041e-12  4.7170e-12  4.3304e-12  4.0136e-12  3.5689e-12  3.2767e-12  3.0671e-12  2.8897e-12  2.7962e-12  2.6236e-12  2.5455e-12  2.5119e-12
   410  28  26  5.3464e-12  6.1756e-12  5.5377e-12  4.8999e-12  4.4378e-12  3.8329e-12  3.4508e-12  3.1788e-12  2.9932e-12  2.8140e-12  2.6973e-12  2.6192e-12  2.5396e-12
   411  28   8  9.9411e-12  1.1648e-11  1.0494e-11  9.1666e-12  8.1705e-12  6.8609e-12  6.0577e-12  5.5158e-12  5.1228e-12  4.8738e-12  4.6257e-12  4.3702e-12  4.1388e-12
   412  28  12  8.8674e-12  1.0494e-11  1.0087e-11  9.3097e-12  8.6396e-12  7.6684e-12  7.0444e-12  6.6231e-12  6.3412e-12  6.2530e-12  5.9794e-12  5.8744e-12  5.8294e-12
   413  28  13  1.2423e-11  1.4772e-11  1.4390e-11  1.3577e-11  1.2933e-11  1.2044e-11  1.1472e-11  1.1075e-11  1.0781e-11  1.0599e-11  1.0498e-11  1.0288e-11  1.0193e-11
   414  28  21  1.7353e-11  2.1952e-11  2.4851e-11  2.6344e-11  2.7529e-11  2.9560e-11  3.1280e-11  3.2760e-11  3.4052e-11  3.5167e-11  3.6239e-11  3.7311e-11  3.8317e-11
   415  28  22  2.5961e-11  3.1001e-11  3.2526e-11  3.2859e-11  3.3014e-11  3.3136e-11  3.3150e-11  3.3173e-11  3.3269e-11  3.3377e-11  3.3437e-11  3.4141e-11  3.4473e-11
   416  28  11  9.0909e-12  1.0956e-11  1.0154e-11  8.9420e-12  7.9892e-12  6.7083e-12  5.9065e-12  5.3621e-12  4.9397e-12  4.5310e-12  4.4307e-12  4.1469e-12  4.0417e-12
   417  28  17  1.2040e-11  1.4850e-11  1.5041e-11  1.4392e-11  1.3745e-11  1.2771e-11  1.2150e-11  1.1747e-11  1.1443e-11  1.1188e-11  1.1065e-11  1.1008e-11  1.0977e-11
   418  28  18  1.3220e-11  1.4924e-11  1.3773e-11  1.2351e-11  1.1249e-11  9.7997e-12  8.9501e-12  8.4187e-12  8.1080e-12  7.9629e-12  7.7424e-12  7.7129e-12  7.5620e-12
   419  28  16  1.0864e-11  1.2494e-11  1.1477e-11  1.0155e-11  9.1006e-12  7.6555e-12  6.7460e-12  6.1294e-12  5.7031e-12  5.3128e-12  4.9889e-12  4.9670e-12  4.6625e-12
   420  28  23  9.3633e-12  1.1829e-11  1.2345e-11  1.1966e-11  1.1512e-11  1.0770e-11  1.0283e-11  9.9738e-12  9.8091e-12  9.7773e-12  9.6538e-12  9.6215e-12  9.5554e-12
   421  28  24  8.3991e-12  1.1137e-11  1.1972e-11  1.1702e-11  1.1287e-11  1.0592e-11  1.0141e-11  9.8447e-12  9.6494e-12  9.5531e-12  9.3740e-12  9.3647e-12  9.3082e-12
   422  28  27  6.4291e-12  8.7076e-12  8.7727e-12  8.0523e-12  7.3923e-12  6.4260e-12  5.7887e-12  5.3479e-12  4.9971e-12  4.7318e-12  4.5745e-12  4.3312e-12  4.2567e-12
   423  29   0  2.0493e-12  2.0828e-12  1.6299e-12  1.3304e-12  1.1398e-12  9.1303e-13  7.8063e-13  6.9165e-13  6.2482e-13  5.8912e-13  5.4552e-13  5.0166e-13  4.6733e-13
   424  29   1  4.0329e-12  4.2323e-12  3.6804e-12  3.2342e-12  2.9001e-12  2.4389e-12  2.1337e-12  1.9139e-12  1.7455e-12  1.5928e-12  1.5324e-12  1.4234e-12  1.3541e-12
   425  29   4  5.5144e-12  5.9835e-12  5.3025e-12  4.7282e-12  4.3147e-12  3.7800e-12  3.4594e-12  3.2493e-12  3.1049e-12  3.0202e-12  3.0033e-12  2.8494e-12  2.8192e-12
   426  29   5  2.8032e-12  3.6542e-12  3.7389e-12  3.5633e-12  3.3969e-12  3.1575e-12  3.0057e-12  2.9047e-12  2.8310e-12  2.7777e-12  2.7361e-12  2.7264e-12  2.7363e-12
   427  29   2  6.8531e-12  7.6622e-12  6.6682e-12  5.7300e-12  5.0457e-12  4.1551e-12  3.6094e-12  3.2361e-12  2.9711e-12  2.8545e-12  2.6015e-12  2.4511e-12  2.3208e-12
   428  29   6  7.2501e-12  8.1748e-12  7.7549e-12  7.2440e-12  6.8553e-12  6.3553e-12  6.0674e-12  5.8931e-12  5.7659e-12  5.6791e-12  5.6337e-12  5.6301e-12  5.6749e-12
   429  29   7  7.8500e-12  8.4122e-12  7.2317e-12  6.3384e-12  5.7374e-12  4.9947e-12  4.5608e-12  4.2831e-12  4.0811e-12  3.9537e-12  3.8758e-12  3.7640e-12  3.7517e-12
   430  29  14  6.8124e-12  8.4905e-12  9.0306e-12  9.0622e-12  9.0293e-12  9.0086e-12  9.0842e-12  9.2178e-12  9.3592e-12  9.5041e-12  9.7404e-12  9.9043e-12  1.0080e-11
   431  29  15  1.2372e-11  1.4137e-11  1.3570e-11  1.2834e-11  1.2322e-11  1.1740e-11  1.1465e-11  1.1332e-11  1.1343e-11  1.1466e-11  1.1421e-11  1.1610e-11  1.1706e-11
   432  29   3  7.4003e-12  8.1194e-12  7.2606e-12  6.4223e-12  5.7717e-12  4.8745e-12  4.2989e-12  3.8977e-12  3.5951e-12  3.3613e-12  3.1874e-12  3.0113e-12  2.8514e-12
   433  29   9  1.0394e-11  1.1766e-11  1.1135e-11  1.0327e-11  9.6853e-12  8.8159e-12  8.2927e-12  7.9681e-12  7.7407e-12  7.5844e-12  7.5392e-12  7.4484e-12  7.4481e-12
   434  29  10  5.8656e-12  6.9649e-12  6.6836e-12  6.1695e-12  5.7439e-12  5.1285e-12  4.7217e-12  4.4436e-12  4.2395e-12  4.1533e-12  3.9872e-12  3.9341e-12  3.8833e-12
   435  29  19  1.3063e-11  1.4447e-11  1.3784e-11  1.3104e-11  1.2627e-11  1.2104e-11  1.1956e-11  1.2033e-11  1.2242e-11  1.2487e-11  1.2847e-11  1.3229e-11  1.3542e-11
   436  29  20  2.2741e-11  2.6953e-11  2.8260e-11  2.8575e-11  2.8700e-11  2.8781e-11  2.8809e-11  2.8861e-11  2.8941e-11  2.9102e-11  2.9434e-11  2.9624e-11  2.9870e-11
   437  29  25  4.1384e-12  4.9823e-12  4.8410e-12  4.4644e-12  4.1420e-12  3.6728e-12  3.3515e-12  3.1127e-12  2.9290e-12  2.7794e-12  2.6130e-12  2.5630e-12  2.4955e-12
   438  29  26  5.7867e-12  6.5958e-12  6.0257e-12  5.4305e-12  4.9839e-12  4.3733e-12  3.9659e-12  3.6629e-12  3.4107e-12  3.2792e-12  3.0885e-12  2.8788e-12  2.8068e-12
   439  29   8  9.4325e-12  1.0943e-11  9.7740e-12  8.5241e-12  7.5923e-12  6.3584e-12  5.5851e-12  5.0440e-12  4.6619e-12  4.3988e-12  4.1390e-12  3.9025e-12  3.7158e-12
   440  29  12  1.4457e-11  1.6358e-11  1.5579e-11  1.4459e-11  1.3555e-11  1.2309e-11  1.1523e-11  1.0998e-11  1.0673e-11  1.0305e-11  1.0060e-11  1.0203e-11  9.9590e-12
   441  29  13  1.0048e-11  1.2064e-11  1.1291e-11  1.0197e-11  9.3432e-12  8.1887e-12  7.4813e-12  7.0241e-12  6.7253e-12  6.5014e-12  6.4315e-12  6.3211e-12  6.2879e-12
   442  29  21  2.1041e-11  2.6294e-11  2.9269e-11  3.0523e-11  3.1189e-11  3.1798e-11  3.2061e-11  3.2264e-11  3.2520e-11  3.2737e-11  3.2967e-11  3.3711e-11  3.4079e-11
   443  29  22  1.9917e-11  2.5122e-11  2.7477e-11  2.8380e-11  2.9139e-11  3.0673e-11  3.2153e-11  3.3499e-11  3.4730e-11  3.6036e-11  3.6742e-11  3.7957e-11  3.8709e-11
   444  29  11  8.9019e-12  1.0612e-11  1.0164e-11  9.2976e-12  8.5491e-12  7.4412e-12  6.6847e-12  6.1372e-12  5.7267e-12  5.4540e-12  5.1025e-12  4.9194e-12  4.7201e-12
   445  29  17  1.2038e-11  1.3761e-11  1.2830e-11  1.1696e-11  1.0779e-11  9.4937e-12  8.6828e-12  8.1426e-12  7.7760e-12  7.5392e-12  7.3520e-12  7.2066e-12  7.0530e-12
   446  29  18  1.1402e-11  1.3752e-11  1.3494e-11  1.2691e-11  1.2018e-11  1.1081e-11  1.0506e-11  1.0151e-11  9.9051e-12  9.7065e-12  9.7118e-12  9.6552e-12  9.7544e-12
   447  29  28  9.7769e-12  1.5269e-11  2.0226e-11  2.2580e-11  2.3974e-11  2.5676e-11  2.6800e-11  2.7699e-11  2.8527e-11  2.9251e-11  3.0029e-11  3.0826e-11  3.1337e-11
   448  29  16  8.7970e-12  1.0587e-11  1.0016e-11  9.0560e-12  8.2675e-12  7.1441e-12  6.4075e-12  5.8913e-12  5.5020e-12  5.2417e-12  5.0216e-12  4.7424e-12  4.5572e-12
   449  29  23  1.0859e-11  1.3328e-11  1.3228e-11  1.2326e-11  1.1497e-11  1.0282e-11  9.5053e-12  8.9948e-12  8.6668e-12  8.4174e-12  8.3753e-12  8.1360e-12  7.9977e-12
   450  29  24  1.0614e-11  1.3519e-11  1.3771e-11  1.3033e-11  1.2342e-11  1.1384e-11  1.0850e-11  1.0568e-11  1.0452e-11  1.0378e-11  1.0435e-11  1.0478e-11  1.0501e-11
   451  29  27  7.7465e-12  9.5141e-12  9.3991e-12  8.6646e-12  7.9674e-12  6.8994e-12  6.1698e-12  5.6599e-12  5.2714e-12  4.9003e-12  4.7263e-12  4.5607e-12  4.3654e-12
   452  36   0  2.2449e-12  2.3276e-12  2.4585e-12  2.4287e-12  2.3896e-12  2.3469e-12  2.3352e-12  2.3375e-12  2.3403e-12  2.3677e-12  2.4070e-12  2.4685e-12  2.4217e-12
   453  36   1  6.6909e-12  6.5292e-12  6.4038e-12  6.1891e-12  6.0096e-12  5.7841e-12  5.6640e-12  5.5934e-12  5.5440e-12  5.5238e-12  5.5844e-12  5.5617e-12  5.5618e-12
   454  36   4  3.3327e-12  3.1209e-12  2.8014e-12  2.5832e-12  2.4149e-12  2.1663e-12  1.9909e-12  1.8624e-12  1.7420e-12  1.6784e-12  1.6444e-12  1.5467e-12  1.4394e-12
   455  36   5  2.3937e-12  2.6590e-12  2.5078e-12  2.2636e-12  2.0574e-12  1.7633e-12  1.5722e-12  1.4382e-12  1.3408e-12  1.2649e-12  1.1987e-12  1.1492e-12  1.1218e-12
   456  36   2  8.4793e-12  8.1383e-12  7.7944e-12  7.3874e-12  7.0646e-12  6.6208e-12  6.3351e-12  6.1380e-12  6.0074e-12  5.9447e-12  5.8853e-12  5.8886e-12  5.8830e-12
   457  36   6  4.7199e-12  4.6573e-12  4.2179e-12  3.8076e-12  3.4868e-12  3.0442e-12  2.7586e-12  2.5577e-12  2.4063e-12  2.2788e-12  2.1876e-12  2.0761e-12  1.9920e-12
   458  36   7  4.8337e-12  4.6699e-12  4.2194e-12  3.8547e-12  3.5639e-12  3.1306e-12  2.8235e-12  2.5941e-12  2.4114e-12  2.2763e-12  2.1565e-12  2.0532e-12  1.9612e-12
   459  36  14  4.2455e-12  4.0659e-12  3.7274e-12  3.4234e-12  3.1748e-12  2.8124e-12  2.5629e-12  2.3792e-12  2.2466e-12  2.1141e-12  2.0111e-12  1.9367e-12  1.8722e-12
   460  36  15  5.5635e-12  5.2108e-12  4.6243e-12  4.1957e-12  3.8760e-12  3.4292e-12  3.1279e-12  2.9072e-12  2.7270e-12  2.6060e-12  2.4902e-12  2.4173e-12  2.2846e-12
   461  36   3  1.1887e-11  1.1246e-11  1.0551e-11  9.9141e-12  9.3771e-12  8.6306e-12  8.1848e-12  7.9151e-12  7.7241e-12  7.6448e-12  7.6127e-12  7.6477e-12  7.5396e-12
   462  36   9  6.7498e-12  6.7922e-12  6.2159e-12  5.6782e-12  5.2542e-12  4.6487e-12  4.2358e-12  3.9310e-12  3.6875e-12  3.5009e-12  3.3252e-12  3.2153e-12  3.0607e-12
   463  36  10  5.4272e-12  5.2352e-12  4.8111e-12  4.3951e-12  4.0530e-12  3.5541e-12  3.2174e-12  2.9764e-12  2.7806e-12  2.6635e-12  2.5784e-12  2.4406e-12  2.3307e-12
   464  36  19  6.0994e-12  6.2147e-12  5.6485e-12  5.1968e-12  4.8613e-12  4.3743e-12  4.0257e-12  3.7612e-12  3.5542e-12  3.3849e-12  3.2269e-12  3.1334e-12  3.0135e-12
   465  36  20  6.2546e-12  5.9952e-12  5.3473e-12  4.8403e-12  4.4671e-12  3.9555e-12  3.6149e-12  3.3660e-12  3.1770e-12  3.0212e-12  2.9269e-12  2.8028e-12  2.7170e-12
   466  36  25  2.1992e-11  2.1466e-11  2.1273e-11  2.1313e-11  2.1418e-11  2.1699e-11  2.2033e-11  2.2387e-11  2.2748e-11  2.3157e-11  2.3502e-11  2.3944e-11  2.4399e-11
   467  36  26  1.4574e-11  1.4449e-11  1.4555e-11  1.4451e-11  1.4432e-11  1.4574e-11  1.4803e-11  1.5067e-11  1.5393e-11  1.5701e-11  1.5923e-11  1.6308e-11  1.6740e-11
   468  36   8  1.3447e-11  1.4087e-11  1.4458e-11  1.4204e-11  1.3823e-11  1.3148e-11  1.2683e-11  1.2382e-11  1.2190e-11  1.2128e-11  1.2152e-11  1.2041e-11  1.1996e-11
   469  36  12  7.3557e-12  7.2855e-12  6.7212e-12  6.0912e-12  5.5648e-12  4.7982e-12  4.2837e-12  3.9151e-12  3.6191e-12  3.4413e-12  3.3069e-12  3.0837e-12  2.9302e-12
   470  36  13  7.9445e-12  7.8451e-12  7.2006e-12  6.5210e-12  5.9605e-12  5.1511e-12  4.6153e-12  4.2367e-12  3.9547e-12  3.7520e-12  3.5886e-12  3.3977e-12  3.2941e-12
   471  36  21  6.1510e-12  6.0521e-12  5.6736e-12  5.2407e-12  4.8664e-12  4.3037e-12  3.9120e-12  3.6252e-12  3.4006e-12  3.2343e-12  3.0958e-12  2.9955e-12  2.8477e-12
   472  36  22  1.0433e-11  1.0090e-11  9.0514e-12  8.3713e-12  7.8910e-12  7.2327e-12  6.7883e-12  6.4636e-12  6.1937e-12  6.0014e-12  5.8248e-12  5.6623e-12  5.4662e-12
   473  36  30  2.3368e-11  2.6461e-11  2.8420e-11  2.9207e-11  2.9838e-11  3.1020e-11  3.2095e-11  3.3064e-11  3.3905e-11  3.4678e-11  3.5566e-11  3.6157e-11  3.7300e-11
   474  36  31  3.2716e-11  3.5499e-11  3.9577e-11  4.2096e-11  4.3715e-11  4.5476e-11  4.6320e-11  4.6849e-11  4.7321e-11  4.7786e-11  4.8107e-11  4.8732e-11  4.9156e-11
   475  36  11  1.5738e-11  1.5921e-11  1.5307e-11  1.4552e-11  1.3969e-11  1.3254e-11  1.2909e-11  1.2772e-11  1.2762e-11  1.2786e-11  1.2880e-11  1.3053e-11  1.3187e-11
   476  36  17  1.1267e-11  1.0452e-11  8.9444e-12  7.8881e-12  7.1233e-12  6.0896e-12  5.4245e-12  4.9628e-12  4.5853e-12  4.3597e-12  4.1998e-12  3.9574e-12  3.7349e-12
   477  36  18  7.9781e-12  7.9655e-12  7.2246e-12  6.4710e-12  5.8827e-12  5.0662e-12  4.5387e-12  4.1728e-12  3.8842e-12  3.7071e-12  3.5800e-12  3.3805e-12  3.2376e-12
   478  36  28  1.0062e-11  9.8195e-12  8.7480e-12  7.8964e-12  7.2675e-12  6.4264e-12  5.8965e-12  5.5327e-12  5.2686e-12  5.0494e-12  4.8462e-12  4.7641e-12  4.6178e-12
   479  36  29  6.7244e-12  7.0842e-12  6.6672e-12  6.1741e-12  5.7806e-12  5.2185e-12  4.8339e-12  4.5501e-12  4.3240e-12  4.1273e-12  3.9561e-12  3.8544e-12  3.7406e-12
   480  36  35  1.4298e-11  1.9486e-11  2.4438e-11  2.6864e-11  2.8527e-11  3.1025e-11  3.2946e-11  3.4540e-11  3.5909e-11  3.7135e-11  3.8349e-11  3.9293e-11  4.0501e-11
   481  36  16  1.4800e-11  1.5232e-11  1.5348e-11  1.5012e-11  1.4665e-11  1.4165e-11  1.3893e-11  1.3768e-11  1.3740e-11  1.3755e-11  1.3812e-11  1.3883e-11  1.4061e-11
   482  36  23  7.4818e-12  7.7068e-12  7.2548e-12  6.6722e-12  6.1762e-12  5.4399e-12  4.9381e-12  4.5778e-12  4.2714e-12  4.1155e-12  3.9930e-12  3.7653e-12  3.5513e-12
   483  36  24  7.3405e-12  7.9222e-12  7.4929e-12  6.8424e-12  6.2783e-12  5.4403e-12  4.8752e-12  4.4774e-12  4.1795e-12  3.9436e-12  3.7551e-12  3.5956e-12  3.4581e-12
   484  36  27  1.8168e-11  1.7194e-11  1.5784e-11  1.4765e-11  1.4034e-11  1.3146e-11  1.2721e-11  1.2557e-11  1.2549e-11  1.2606e-11  1.2768e-11  1.2795e-11  1.3069e-11
   485  36  32  5.2841e-12  6.0500e-12  6.1990e-12  5.9333e-12  5.6241e-12  5.0895e-12  4.6870e-12  4.3827e-12  4.1199e-12  3.9453e-12  3.8181e-12  3.6936e-12  3.5306e-12
   486  36  33  5.2752e-12  6.3177e-12  6.1737e-12  5.6791e-12  5.2444e-12  4.6065e-12  4.1834e-12  3.8873e-12  3.6706e-12  3.4799e-12  3.3481e-12  3.2185e-12  3.1220e-12
   487  36  34  6.0435e-12  8.6846e-12  1.0495e-11  1.1141e-11  1.1507e-11  1.2037e-11  1.2502e-11  1.2941e-11  1.3353e-11  1.3745e-11  1.4161e-11  1.4347e-11  1.4799e-11
   488  35   0  1.1938e-12  1.1294e-12  1.0095e-12  9.1125e-13  8.4495e-13  7.6675e-13  7.2154e-13  6.9138e-13  6.6779e-13  6.5819e-13  6.5145e-13  6.4366e-13  6.5403e-13
   489  35   1  4.1200e-12  4.3221e-12  4.3179e-12  4.2131e-12  4.1224e-12  3.9974e-12  3.9163e-12  3.8596e-12  3.8140e-12  3.7833e-12  3.7588e-12  3.7707e-12  3.7543e-12
   490  35   4  2.2268e-12  2.3872e-12  2.2685e-12  2.0704e-12  1.9040e-12  1.6660e-12  1.5067e-12  1.3901e-12  1.3001e-12  1.2342e-12  1.1622e-12  1.1245e-12  1.0794e-12
   491  35   5  2.8667e-12  2.7756e-12  2.5755e-12  2.4162e-12  2.2867e-12  2.0911e-12  1.9510e-12  1.8446e-12  1.7574e-12  1.6834e-12  1.6011e-12  1.5790e-12  1.5231e-12
   492  35   2  1.0099e-11  9.8050e-12  9.8702e-12  9.7207e-12  9.5377e-12  9.2476e-12  9.0552e-12  8.9322e-12  8.8427e-12  8.8157e-12  8.7904e-12  8.7940e-12  8.7463e-12
   493  35   6  4.3669e-12  4.4341e-12  4.0841e-12  3.7109e-12  3.4152e-12  2.9944e-12  2.7071e-12  2.4936e-12  2.3285e-12  2.1905e-12  2.0656e-12  1.9759e-12  1.8924e-12
   494  35   7  4.6039e-12  4.6794e-12  4.3010e-12  3.9027e-12  3.5910e-12  3.1548e-12  2.8627e-12  2.6498e-12  2.4788e-12  2.3587e-12  2.2485e-12  2.1539e-12  2.0466e-12
   495  35  14  6.1290e-12  5.2930e-12  4.5404e-12  4.0999e-12  3.7850e-12  3.3536e-12  3.0656e-12  2.8561e-12  2.6950e-12  2.5675e-12  2.4724e-12  2.3685e-12  2.3216e-12
   496  35  15  5.1709e-12  4.5962e-12  4.1137e-12  3.7604e-12  3.4783e-12  3.0586e-12  2.7606e-12  2.5365e-12  2.3595e-12  2.2405e-12  2.1296e-12  2.0334e-12  1.9230e-12
   497  35   3  1.1156e-11  1.1580e-11  1.1811e-11  1.1839e-11  1.1808e-11  1.1683e-11  1.1549e-11  1.1439e-11  1.1358e-11  1.1248e-11  1.1287e-11  1.1197e-11  1.1276e-11
   498  35   9  5.3871e-12  5.3903e-12  5.0497e-12  4.6413e-12  4.2855e-12  3.7473e-12  3.3711e-12  3.0936e-12  2.8675e-12  2.7141e-12  2.5990e-12  2.4604e-12  2.3385e-12
   499  35  10  8.8419e-12  7.4484e-12  6.3349e-12  5.6643e-12  5.1977e-12  4.5839e-12  4.1884e-12  3.9007e-12  3.6843e-12  3.5310e-12  3.3952e-12  3.2925e-12  3.1043e-12
   500  35  19  5.1358e-12  5.3074e-12  5.0381e-12  4.6784e-12  4.3713e-12  3.9121e-12  3.5892e-12  3.3493e-12  3.1562e-12  3.0264e-12  2.8877e-12  2.7960e-12  2.6602e-12
   501  35  20  7.3871e-12  6.6029e-12  5.7067e-12  5.1563e-12  4.7611e-12  4.2131e-12  3.8423e-12  3.5710e-12  3.3596e-12  3.2063e-12  3.0589e-12  2.9878e-12  2.8172e-12
   502  35  25  1.4093e-11  1.4341e-11  1.4368e-11  1.4102e-11  1.3956e-11  1.3951e-11  1.4117e-11  1.4358e-11  1.4673e-11  1.4969e-11  1.5386e-11  1.5779e-11  1.6126e-11
   503  35  26  1.9408e-11  2.0515e-11  2.1267e-11  2.1443e-11  2.1511e-11  2.1632e-11  2.1827e-11  2.2099e-11  2.2431e-11  2.2788e-11  2.3177e-11  2.3523e-11  2.4109e-11
   504  35   8  1.5678e-11  1.4718e-11  1.3196e-11  1.2059e-11  1.1233e-11  1.0178e-11  9.5777e-12  9.2269e-12  9.0283e-12  8.8810e-12  8.7951e-12  8.8295e-12  8.8138e-12
   505  35  12  8.7382e-12  8.4397e-12  7.6243e-12  6.8787e-12  6.2868e-12  5.4448e-12  4.8875e-12  4.4921e-12  4.1722e-12  3.9718e-12  3.7916e-12  3.5976e-12  3.4143e-12
   506  35  13  7.5688e-12  7.3970e-12  6.6755e-12  6.0233e-12  5.5060e-12  4.7754e-12  4.2945e-12  3.9535e-12  3.6861e-12  3.4658e-12  3.2985e-12  3.2028e-12  2.9510e-12
   507  35  21  1.2002e-11  1.1107e-11  9.4682e-12  8.4635e-12  7.8093e-12  6.9902e-12  6.4814e-12  6.1252e-12  5.8361e-12  5.6761e-12  5.5149e-12  5.3438e-12  5.1378e-12
